recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,origin,,
California Sunshine Salad,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Brunch Rice,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Mushroom and Spinach Lasagne,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Mushroom and Spinach Lasagne,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Mushroom and Spinach Lasagne,nutmeg,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Lasagne-Spinach Spirals,thyme,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Bake Mine Vegetarian,dried thyme,spices and seasonings,2.0,2.0,teaspoon(s),crumbled,misc,,
Tofu Baked Ziti,oregano,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
"White Bean, Olive and Tomato Salad",dried parsley,spices and seasonings,0.33,0.33,cup(s),minced,misc,,
Sicilian Deep Dish Pizza,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Lasagne-Spinach Spirals,ground nutmeg,spices and seasonings,1.0,1.0,dash(es),,misc,,
Pasta Stuffed Tomatoes,salt,spices and seasonings,0.75,0.75,teaspoon(s),,misc,,
Spaghetti with Eggplant Sauce,oregano,spices and seasonings,2.0,2.0,tablespoon(s),fresh,misc,,
Corn Chowder,cumin,spices and seasonings,2.0,2.0,teaspoon(s),seeds,misc,,
Three Cheese Potatoes,salt,spices and seasonings,1.5,1.5,teaspoon(s),,misc,,
Pasta-Veggie Scramble,Italian seasoning,spices and seasonings,0.75,0.75,teaspoon(s),,misc,,
Basil Tomato Salad,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Pasta Pizza,red hot pepper flakes,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Sauce Raito,crushed oregano leaves,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Sauce Raito,thyme leaves,spices and seasonings,0.5,0.5,teaspoon(s),crushed,misc,,
Sauce Raito,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
California Tree Fruit Salad with Honey-Vanilla Dressing,vanilla,spices and seasonings,2.0,2.0,teaspoon(s),,misc,,
Curried Bean and Rice Salad,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Curried Bean and Rice Salad,pepper,spices and seasonings,1.0,1.0,dash(es),,misc,,
Mama's Macaroni and Cheese,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Mama's Macaroni and Cheese,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Party-Fare Pistachio Pasta,dried basil,spices and seasonings,0.13,0.13,teaspoon(s),crushed,misc,,
Rice Gazpacho,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Stewed Tomatoes with Chickpeas,salt,spices and seasonings,1.25,1.25,teaspoon(s),,misc,,
Meatless Chili,black pepper,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Tuscan Bean Salad,chives,spices and seasonings,2.0,2.0,tablespoon(s),chopped,misc,,
Tuscan Bean Salad,dried parsley,spices and seasonings,2.0,2.0,tablespoon(s),chopped,misc,,
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",ground cinnamon,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Slenderized Vichyssoise,chives,spices and seasonings,2.0,2.0,tablespoon(s),chopped,misc,,
Corn Chowder,sage,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Corn Chowder,white pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
"White Bean, Olive and Tomato Salad",dried basil,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Top Hat Pizza,garlic salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Top Hat Pizza,seasoned salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Three-Peas-in-a-Pasta,dried thyme,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Three-Peas-in-a-Pasta,ground white pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Hazelnut Stuffed French Bread,salt,spices and seasonings,1.0,1.0,tablespoon(s),,misc,,
Stuffed Baked Potato,dried chives,spices and seasonings,1.0,1.0,teaspoon(s),chopped,misc,,
Springtime Pasta,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Fresh Tomato and Red Pepper Sauce,salt,spices and seasonings,1.25,1.25,teaspoon(s),,misc,,
Pasta Stuffed Tomatoes,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Pasta Stuffed Tomatoes,red hot pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Pasta Stuffed Tomatoes,ground cloves,spices and seasonings,1.0,1.0,pinch(es),,misc,,
Oriental Stuffed Tomatoes,ground ginger,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Oriental Stuffed Tomatoes,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
White Bean Pistachio Salad Vinaigrette,dried tarragon,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
New Zealand Brown Rice Salad,parsley,spices and seasonings,2.0,2.0,tablespoon(s),chopped,misc,,
Asparagus Mushroom Frittata,dill,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Asparagus Mushroom Frittata,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Plum Wild Rice,ground coriander,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Plum Wild Rice,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Pasta-Veggie Scramble,crushed red pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Rice Primavera,ground white or red pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Apple Stuffed Squash,onion powder,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Apple Stuffed Squash,ground ginger,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Sauce Raito,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Italian Stuffed Tomato Salad,paprika,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Italian Stuffed Tomato Salad,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Italian Stuffed Tomato Salad,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Warm Tomato-Pepper Pasta,salt,spices and seasonings,0.5,0.5,teaspoon(s),or to taste,misc,,
Warm Tomato-Pepper Pasta,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Warm Tomato-Pepper Pasta,cayenne pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Mama's Macaroni and Cheese,paprika,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Party-Fare Pistachio Pasta,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),ground,misc,,
Rice Gazpacho,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Stewed Tomatoes with Chickpeas,thyme leaves,spices and seasonings,0.75,0.75,teaspoon(s),crushed,misc,,
Stewed Tomatoes with Chickpeas,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Santa Fe Salad,chili powder,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Santa Fe Salad,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Bryani,cinnamon,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Saffron Risotto Primavera,white pepper,spices and seasonings,0.13,0.13,teaspoon(s),ground,misc,,
Spring Butterflies,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",ground cumin,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Cheery Cherry Pasta Salad,dill weed,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Cheery Cherry Pasta Salad,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Double Corn Brunch Bake,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Peach Spinach Salad,dill,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
California Brown Rice Salad,tarragon,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
California Brown Rice Salad,garlic powder,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Keep 'em Low-Cal Topping,chives,spices and seasonings,1.5,1.5,teaspoon(s),chopped,misc,,
Keep 'em Low-Cal Topping,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Keep 'em Low-Cal Topping,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Tofu Baked Ziti,ground nutmeg,spices and seasonings,0.25,0.25,teaspoon(s),ground,misc,,
Tofu Baked Ziti,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),ground,misc,,
Plum Ratatouille,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Plum Ratatouille,dried basil,spices and seasonings,1.5,1.5,teaspoon(s),crumbled,misc,,
Plum Ratatouille,oregano,spices and seasonings,1.0,1.0,teaspoon(s),crumbled,misc,,
"White Bean, Olive and Tomato Salad",thyme,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
"White Bean, Olive and Tomato Salad",oregano,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
"White Bean, Olive and Tomato Salad",black pepper,spices and seasonings,0.25,0.25,teaspoon(s),ground,misc,,
Red Beans and Rice,sesame seeds,spices and seasonings,0.5,0.5,teaspoon(s),toasted,misc,,
Pistachio Pasta Salad Florentine,oregano,spices and seasonings,1.5,1.5,teaspoon(s),crumbled,misc,,
Snappy Bean Dip,salt,spices and seasonings,0.75,0.75,teaspoon(s),,misc,,
Three-Peas-in-a-Pasta,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Stuffed Baked Potato,pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Tortellini and Artichokes in Garlic Cream Sauce,garlic powder,spices and seasonings,0.75,0.75,teaspoon(s),,misc,,
Fresh Tomato and Red Pepper Sauce,crushed oregano leaves,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Fresh Tomato and Red Pepper Sauce,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Sheepherder's Hearty Soup,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Sheepherder's Hearty Soup,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Pasta Stuffed Tomatoes,ground cinnamon,spices and seasonings,1.0,1.0,pinch(es),,misc,,
Sicilian Deep Dish Pizza,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Pizza in a Tomato Shell,dried basil,spices and seasonings,0.75,0.75,teaspoon(s),crushed,misc,,
Pizza in a Tomato Shell,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Pizza in a Tomato Shell,crushed oregano leaves,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Pizza in a Tomato Shell,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
6 Bean Soup,dried parsley,spices and seasonings,0.5,0.5,cup(s),minced,misc,,
6 Bean Soup,fines herbes,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Crunchy Wild Rice Pilaf,dried parsley,spices and seasonings,0.5,0.5,cup(s),finely chopped,misc,,
Pistachio Pasta Salad Florentine,garlic powder,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Spicy Vegetarian Chili,chili powder,spices and seasonings,2.0,2.0,tablespoon(s),,misc,,
Spicy Vegetarian Chili,cumin,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Spicy Vegetarian Chili,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Spicy Vegetarian Chili,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Applesauce,ground cinnamon,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Healthclub Chicken Salad,lemon pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Healthclub Chicken Salad,dill,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Saffron Rice Salad,white pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Turkey Pot Roast,dried basil,spices and seasonings,0.5,0.5,teaspoon(s),crumbled,misc,,
Turkey Pot Roast,thyme,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Turkey with Orange,paprika,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Turkey with Orange,ground ginger,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Turkey with Orange,dried parsley,spices and seasonings,2.0,2.0,tablespoon(s),chopped,misc,,
Tart and Tasty Stuffing,dried thyme,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Tart and Tasty Stuffing,poultry seasoning,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Turkey Citrus Salad,paprika,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Turkey Citrus Salad,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Turkey Citrus Salad,poppy seeds,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Turkey Citrus Salad,ground ginger,spices and seasonings,1.0,1.0,dash(es),,misc,,
Warm Chinese Chicken Salad,sesame seeds,spices and seasonings,2.0,2.0,tablespoon(s),toasted,misc,,
Tropical Stuffed Cornish Hens,crystallized ginger,spices and seasonings,2.0,1.0,tablespoon(s),diced,misc,,
Chicken in Tomato Marsala Sauce,oregano,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Chicken in Tomato Marsala Sauce,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Chicken in Tomato Marsala Sauce,onion powder,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Chicken in Tomato Marsala Sauce,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Turkey Ring Meatloaf,salt,spices and seasonings,2.0,2.0,teaspoon(s),,misc,,
Turkey Ring Meatloaf,marjoram,spices and seasonings,0.5,0.5,teaspoon(s),crumbled,misc,,
Turkey Ring Meatloaf,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Chicken and Rice Casserole with Summer Vegetables,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Chicken and Rice Casserole with Summer Vegetables,ground pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Turkey Spaghetti Pie,poultry seasoning,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Turkey Spaghetti Pie,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Gourmet Chicken Bake,seasoned salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Gourmet Chicken Bake,curry powder,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Gourmet Chicken Bake,savory leaves,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Gourmet Chicken Bake,white pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Chicken Chutney Salad,ground ginger,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Brown Rice Waldorf Salad,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Brown Rice Waldorf Salad,cinnamon,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Idaho Potato Supreme,nutmeg,spices and seasonings,1.0,1.0,dash(es),,misc,,
Stir-Fry Turkey Italiano,Italian seasoning,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Stir-Fry Turkey Italiano,salt,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Stir-Fry Turkey Italiano,red hot pepper flakes,spices and seasonings,1.0,1.0,dash(es),,misc,,
Turkey Pockets Al Greco,dried parsley,spices and seasonings,1.0,1.0,tablespoon(s),,misc,,
Turkey Pockets Al Greco,dried oregano,spices and seasonings,1.0,1.0,tablespoon(s),,misc,,
Chicken Spiral Pasta Salad,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Chicken Spiral Pasta Salad,parsley flakes,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Chicken Spiral Pasta Salad,thyme,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Chicken Paprika,paprika,spices and seasonings,2.0,2.0,teaspoon(s),,misc,,
Chicken Paprika,seasoned salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Chicken Nachos,garlic powder,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Chicken Zucchini Stew,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Chicken Zucchini Stew,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Chicken Zucchini Stew,dried basil,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Apple Pie Turkey Salad,nutmeg,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Apple Pie Turkey Salad,ground cinnamon,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Ginger Chicken Stir-Fry,ground ginger,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Polynesian Pineapple Turkey,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Tomato Cajun Chicken Salad,thyme,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Tomato Cajun Chicken Salad,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Tomato Cajun Chicken Salad,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Tomato Cajun Chicken Salad,cayenne pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Chicken Provencale,salt,spices and seasonings,0.75,0.75,teaspoon(s),,misc,,
Chicken Provencale,fennel seeds,spices and seasonings,0.5,0.5,teaspoon(s),crushed,misc,,
Chicken Provencale,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Chicken Parmiagiana Spud,oregano,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Lemon Rice,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Southern Sweet Potato Chicken,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Southern Sweet Potato Chicken,ground nutmeg,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Southern Sweet Potato Chicken,ground cloves,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Jambalaya,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Jambalaya,black pepper,spices and seasonings,0.5,0.5,teaspoon(s),ground,misc,,
Jambalaya,cayenne pepper,spices and seasonings,0.5,0.25,teaspoon(s),ground,misc,,
Chunky Chicken and Cucumber Salad,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Chunky Chicken and Cucumber Salad,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Chunky Chicken and Cucumber Salad,seasoned salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Poached Turkey Normandy,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Hawaiian Turkey Salad,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
New England Turkey Chowder,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
New England Turkey Chowder,white pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
New England Turkey Chowder,cayenne pepper,spices and seasonings,1.0,1.0,dash(es),,misc,,
Scandinavian Chicken Soup,dill,spices and seasonings,1.5,1.5,teaspoon(s),divided,misc,,
Scandinavian Chicken Soup,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Scandinavian Chicken Soup,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Turkey Tetrazzini,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Turkey Tetrazzini,garlic powder,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Turkey Tetrazzini,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Chicken Rice Medley,gumbo seasoning,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Chicken Rice Medley,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Turkey Kabobs,ground ginger,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Turkey Ham Strata,white pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Barbecued Chicken on a Bun,seasoned salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Barbecued Chicken on a Bun,coarsely ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Barbecued Chicken on a Bun,chili powder,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Turkey Tenderloin Bundles,garlic powder,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Turkey Tenderloin Bundles,dried rosemary,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Turkey Tenderloin Bundles,salt,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Turkey Tenderloin Bundles,fresh ground black pepper,spices and seasonings,1.0,1.0,dash(es),,misc,,
Poached Turkey Tenderloins,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Poached Turkey Tenderloins,ground white pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Turkey Rice Burgers,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Turkey Rice Burgers,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Chicken Tarragon,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Chicken Tarragon,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Chicken Tarragon,dried tarragon,spices and seasonings,1.0,1.0,tablespoon(s),,misc,,
Peruvian Chicken with Plums,powdered saffron,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Poached Turkey Tenderloins - Microwave,ground white pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Chicken Pocket Sandwich,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Chicken Pocket Sandwich,dill weed,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Turkey Rolls Italian Style,Italian seasoning,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Brown Rice Chicken Bake,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Brown Rice Chicken Bake,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Brown Rice Chicken Bake,dried tarragon,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Lemon Chicken and Rice,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Lemon Chicken and Rice,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Lemon Chicken and Rice,paprika,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Lemon Chicken and Rice,oregano,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Turkey Topper,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Chicken Mushroom Soup,salt,spices and seasonings,2.0,2.0,teaspoon(s),,misc,,
Chicken Mushroom Soup,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Chicken Pasta Salad,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Chicken Pasta Salad,black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Turkey Waldorf Sandwich,ground nutmeg,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Turkey Waldorf Sandwich,ground cinnamon,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Chicken-Cabbage Stir-Fry,ground ginger,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Chicken-Cabbage Stir-Fry,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Hearty Healthy Chicken Salad,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Hearty Healthy Chicken Salad,black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Hearty Healthy Chicken Salad,oregano,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Peachy Parmesan Chicken,dried tarragon,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Turkey Sausage Patties,ground sage,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Turkey Sausage Patties,ground thyme,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Turkey Sausage Patties,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
California-Style Turkey Burger,garlic salt,spices and seasonings,1.5,1.5,teaspoon(s),,misc,,
California-Style Turkey Burger,black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Tomato-Turkey Noodle Bake,dried thyme,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Tomato-Turkey Noodle Bake,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Tomato-Turkey Noodle Bake,dried rosemary,spices and seasonings,0.5,0.5,teaspoon(s),crushed,misc,,
Tomato-Turkey Noodle Bake,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Dilly Turkey Stuffed Tomatoes,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Dilly Turkey Stuffed Tomatoes,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Tipsy Turkey Stew,powdered nutmeg,spices and seasonings,0.75,0.5,teaspoon(s),,misc,,
Tipsy Turkey Stew,dried thyme,spices and seasonings,1.5,1.5,teaspoon(s),,misc,,
Tipsy Turkey Stew,black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Simply Deluxe Microwave Chicken,seasoned salt,spices and seasonings,1.0,1.0,teaspoon(s),divided,misc,,
Simply Deluxe Microwave Chicken,coarsely ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),divided,misc,,
Layered Chicken Salad,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Grilled Chicken Salad,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Grilled Chicken Salad,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Turkey and Pineapple on Skewers,cinnamon,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Turkey Potato Salad,parsley flakes,spices and seasonings,2.0,2.0,tablespoon(s),or to taste,misc,,
Turkey Potato Salad,dill weed,spices and seasonings,2.0,2.0,teaspoon(s),or to taste,misc,,
Citrus Chicken,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Citrus Chicken,paprika,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Citrus Chicken,rosemary,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Citrus Chicken,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Turkey Yakitori,ground ginger,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Basic Turkey Burger Plus,garlic powder,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Chicken Italian,Italian seasoning,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Best Bartlett Bake,cayenne pepper,spices and seasonings,1.0,1.0,pinch(es),,misc,,
Best Bartlett Bake,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Turkey Tarragon Pitas,tarragon leaf,spices and seasonings,0.25,0.25,teaspoon(s),finely crushed,misc,,
Stuffed Chicken Breasts,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),divided,misc,,
Stuffed Chicken Breasts,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Autumn Medley Stew,black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
